58752/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 5000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'match_paper_parameters'}
890+989=1889,890+989=1879
799+579=1388,799+579=1378
548+921=1479,548+921=1469
198+978=1186,198+978=1176
459+812=1281,459+812=1271
735+875=1600,735+875=1610
724+416=1130,724+416=1140
529+772=1201,529+772=1301
796+262=1068,796+262=1058
959+718=1687,959+718=1677
547+812=1369,547+812=1359
731+723=1444,731+723=1454
538+612=1140,538+612=1150
984+711=1795,984+711=1695
124+971=1195,124+971=1095
474+606=1070,474+606=1080
894+472=1376,894+472=1366
841+197=1028,841+197=1038
699+368=1077,699+368=1067
496+698=1104,496+698=1194
996+885=1891,996+885=1881
592+987=1589,592+987=1579
158+925=1093,158+925=1083
987+911=1808,987+911=1898
436+784=1210,436+784=1220
582+611=1293,582+611=1193
989+116=1005,989+116=1105
776+352=1118,776+352=1128
694+994=1698,694+994=1688
622+416=1028,622+416=1038
513+889=1302,513+889=1402
538+563=1001,538+563=1101
597+579=1186,597+579=1176
886+615=1401,886+615=1501
696+367=1073,696+367=1063
498+790=1298,498+790=1288
298+780=1088,298+780=1078
671+410=1071,671+410=1081
158+916=1084,158+916=1074
745+735=1470,745+735=1480
973+163=1126,973+163=1136
428+772=1190,428+772=1200
695+654=1359,695+654=1349
676+523=1299,676+523=1199
322+738=1050,322+738=1060
812+286=1198,812+286=1098
996+370=1376,996+370=1366
322+933=1245,322+933=1255
658+541=1299,658+541=1199
697+901=1508,697+901=1598
658+691=1359,658+691=1349
736+999=1725,736+999=1735
192+891=1093,192+891=1083
725+515=1230,725+515=1240
398+776=1184,398+776=1174
233+780=1003,233+780=1013
795+371=1176,795+371=1166
564+636=1100,564+636=1200
893+187=1090,893+187=1080
733+307=1030,733+307=1040
866+614=1470,866+614=1480
999+687=1696,999+687=1686
632+672=1204,632+672=1304
681+359=1030,681+359=1040
732+432=1154,732+432=1164
928+473=1301,928+473=1401
537+733=1260,537+733=1270
803+696=1599,803+696=1499
994+808=1702,994+808=1802
908+971=1889,908+971=1879
875+615=1480,875+615=1490
297+794=1001,297+794=1091
707+994=1601,707+994=1701
810+488=1398,810+488=1298
721+749=1460,721+749=1470
531+569=1090,531+569=1100
630+557=1177,630+557=1187
932+191=1113,932+191=1123
782+408=1180,782+408=1190
325+889=1204,325+889=1214
397+952=1359,397+952=1349
998+925=1933,998+925=1923
914+183=1197,914+183=1097
593+880=1483,593+880=1473
332+828=1150,332+828=1160
599+484=1093,599+484=1083
411+985=1496,411+985=1396
692+482=1184,692+482=1174
944+657=1501,944+657=1601
434+866=1290,434+866=1300
624+477=1001,624+477=1101
966+314=1270,966+314=1280
395+694=1099,395+694=1089
858+591=1459,858+591=1449
975+705=1670,975+705=1680
993+390=1393,993+390=1383
820+482=1202,820+482=1302
925+475=1300,925+475=1400
938+990=1918,938+990=1928
695+771=1476,695+771=1466
991+201=1292,991+201=1192
895+303=1108,895+303=1198
