63714/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_1_resampled'}
$315+903=1208$,$315+903=1218$
$413+807=1210$,$413+807=1220$
$914+112=1016$,$914+112=1026$
$412+703=1105$,$412+703=1115$
$371+728=1109$,$371+728=1099$
$771+859=1620$,$771+859=1630$
$950+100=1049$,$950+100=1050$
$614+583=1297$,$614+583=1197$
$451+600=1050$,$451+600=1051$
$803+694=1597$,$803+694=1497$
$349+701=1040$,$349+701=1050$
$214+993=1107$,$214+993=1207$
$675+623=1398$,$675+623=1298$
$991+310=1391$,$991+310=1301$
$642+954=1696$,$642+954=1596$
$468+624=1192$,$468+624=1092$
$742+397=1149$,$742+397=1139$
$652+747=1499$,$652+747=1399$
$879+891=1760$,$879+891=1770$
$702+400=1192$,$702+400=1102$
$760+636=1496$,$760+636=1396$
$918+987=1805$,$918+987=1905$
$877+317=1294$,$877+317=1194$
$754+843=1697$,$754+843=1597$
$514+981=1595$,$514+981=1495$
$951+998=1959$,$951+998=1949$
$907+995=1802$,$907+995=1902$
$220+980=1190$,$220+980=1200$
$852+587=1449$,$852+587=1439$
$422+700=1121$,$422+700=1122$
$483+816=1399$,$483+816=1299$
$822+977=1899$,$822+977=1799$
$669+527=1296$,$669+527=1196$
$679+381=1050$,$679+381=1060$
$662+530=1292$,$662+530=1192$
$997+910=1807$,$997+910=1907$
$305+997=1202$,$305+997=1302$
$486+913=1499$,$486+913=1399$
$566+753=1329$,$566+753=1319$
$752+637=1399$,$752+637=1389$
$670+828=1598$,$670+828=1498$
$501+500=1090$,$501+500=1001$
$730+540=1279$,$730+540=1270$
$117+885=902$,$117+885=1002$
$883+614=1597$,$883+614=1497$
$267+822=1099$,$267+822=1089$
$488+921=1419$,$488+921=1409$
$396+907=1203$,$396+907=1303$
$129+907=936$,$129+907=1036$
$673+825=1598$,$673+825=1498$
$118+992=1010$,$118+992=1110$
$270+920=1199$,$270+920=1190$
$911+689=1690$,$911+689=1600$
$518+580=1198$,$518+580=1098$
$643+854=1597$,$643+854=1497$
$481+588=1079$,$481+588=1069$
$934+661=1695$,$934+661=1595$
$803+596=1499$,$803+596=1399$
$919+195=1014$,$919+195=1114$
$903+198=1001$,$903+198=1101$
$881+578=1469$,$881+578=1459$
$625+444=1079$,$625+444=1069$
$803+617=1410$,$803+617=1420$
$621+878=1599$,$621+878=1499$
$814+585=1499$,$814+585=1399$
$467+652=1129$,$467+652=1119$
$993+767=1750$,$993+767=1760$
$654+545=1209$,$654+545=1199$
$535+564=1109$,$535+564=1099$
$441+698=1149$,$441+698=1139$
$886+543=1439$,$886+543=1429$
