7040/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_2_resampled'}
$921+377=6921$,$921+377=8921$
$502+776=6721$,$502+776=8721$
$619+686=6031$,$619+686=5031$
$471+661=5211$,$471+661=2311$
$477+585=5101$,$477+585=2601$
$479+885=5631$,$479+885=4631$
$275+961=5321$,$275+961=6321$
$965+574=1451$,$965+574=9351$
$837+762=5951$,$837+762=9951$
$709+325=6301$,$709+325=4301$
$607+710=5131$,$607+710=7131$
$984+824=5081$,$984+824=8081$
$832+562=6831$,$832+562=4931$
$890+239=6211$,$890+239=9211$
$252+966=4121$,$252+966=8121$
$288+793=5801$,$288+793=1801$
$455+824=4721$,$455+824=9721$
$607+854=5641$,$607+854=1641$
$798+983=5871$,$798+983=1871$
$888+233=6211$,$888+233=1211$
$265+871=5311$,$265+871=6311$
$713+390=6011$,$713+390=3011$
$929+743=5661$,$929+743=2761$
$874+834=5071$,$874+834=8071$
$835+340=6711$,$835+340=5711$
$784+867=5561$,$784+867=1561$
$126+995=6111$,$126+995=1211$
$683+974=4561$,$683+974=7561$
$797+321=6111$,$797+321=8111$
$115+961=5701$,$115+961=6701$
$852+551=6931$,$852+551=3041$
$648+915=5651$,$648+915=3651$
$150+927=5701$,$150+927=7701$
$926+362=6821$,$926+362=8821$
$779+673=5441$,$779+673=2541$
